dateReferentiel;route;longueur;prD;depPrD;concessionPrD;absD;cumulD;xD;yD;zD;prF;depPrF;concessionPrF;absF;cumulF;xF;yF;zF;cote
01/01/2022;59A900217;416;1;59;N;0;0;725402,54;7021202,77;0;1;59;N;416;416;725734,49;7021428,86;0;I
01/01/2022;59A900217;206;2;59;N;0;416;725187,29;7021039,96;0;2;59;N;206;622;725072,66;7020873,82;0;I
01/01/2022;59A900218;490;1;59;N;0;0;728953,81;7024169,91;0;1;59;N;490;490;729387,08;7024235,77;0;I
01/01/2022;59A900218;205;2;59;N;0;490;729270,51;7024162,34;0;2;59;N;205;695;729463,78;7024180,57;0;I
01/01/2022;59A900218;373;3;59;N;0;695;729348,91;7024273,07;0;3;59;N;373;1068;729332,39;7024322,53;0;I
01/01/2022;59A900218;424;4;59;N;0;1068;729467,2;7024189;0;4;59;N;424;1492;729656,13;7024466,48;0;I
01/01/2022;59A900218;432;5;59;N;0;1492;729660,6;7024489,28;0;5;59;N;432;1924;729260,35;7024426,45;0;I
01/01/2022;59A900218;383;6;59;N;0;1924;729239,16;7024450,02;0;6;59;N;383;2307;728971;7024196,18;0;I
01/01/2022;59A900220;563;1;59;N;0;0;732977,56;7026945,14;0;1;59;N;563;563;733514,25;7026853,97;0;I
01/01/2022;59A900220;905;3;59;N;0;563;733911,4;7027124,53;0;3;59;N;905;1468;733067,65;7027039,91;0;I
01/01/2022;59A900220;407;4;59;N;0;1468;733124,15;7027126,19;0;4;59;N;407;1875;732785,11;7026908,29;0;I
01/01/2022;59A900220;74;5;59;N;0;1875;733371,24;7027163,84;0;5;59;N;74;1949;733321,3;7027221,06;0;I
01/01/2022;59A900220;435;6;59;N;0;1949;733545,84;7026864,37;0;6;59;N;435;2384;733865,97;7027101,22;0;I
01/01/2022;59A900221;1035;1;59;N;0;0;736091,37;7026801,61;0;1;59;N;1035;1035;737117,42;7026762,3;0;I
01/01/2022;59A900221;326;10;59;N;0;1035;736563,67;7026661,77;0;10;59;N;326;1361;736501,69;7026718,49;0;I
01/01/2022;59A900221;459;2;59;N;0;1361;736251,46;7026753,33;0;2;59;N;459;1820;736574,92;7026430,89;0;I
01/01/2022;59A900221;379;3;59;N;0;1820;736639,12;7026712,09;0;3;59;N;379;2199;736575,14;7026642,44;0;I
01/01/2022;59A900221;610;4;59;N;0;2199;736589,36;7026369,14;0;4;59;N;610;2809;737035,01;7026741,25;0;I
01/01/2022;59A900221;327;5;59;N;0;2809;736582,63;7026805,57;0;5;59;N;327;3136;736645,51;7026745,94;0;I
01/01/2022;59A900221;405;6;59;N;0;3136;737003,04;7026768,69;0;6;59;N;405;3541;736622,06;7026911,35;0;I
01/01/2022;59A900221;905;7;59;N;0;3541;737102,45;7026777,96;0;7;59;N;905;4446;736201,16;7026789,2;0;I
01/01/2022;59A900221;335;8;59;N;0;4446;736511,14;7026749,08;0;8;59;N;335;4781;736572,12;7026796,61;0;I
01/01/2022;59A900221;410;9;59;N;0;4781;736571,64;7026921,06;0;9;59;N;410;5191;736177,84;7026794,52;0;I
01/01/2022;59A900222;413;1;59;N;0;0;739176,95;7026593,83;0;1;59;N;413;413;739583,01;7026545,73;0;I
01/01/2022;59A900222;456;2;59;N;0;413;739487,85;7026707,58;0;2;59;N;456;869;739053,84;7026629,21;0;I
01/01/2022;59A900223;507;1;59;N;0;0;740785,81;7027672,74;0;1;59;N;507;507;741059,06;7028094,76;0;I
01/01/2022;59A900223;339;2;59;N;0;507;741026,12;7027835,53;0;2;59;N;339;846;740876,61;7027790,57;0;I
01/01/2022;59A900223;274;3;59;N;0;846;740977,51;7027946,64;0;3;59;N;274;1120;741054,89;7027868,77;0;I
01/01/2022;59A900223;274;4;59;N;0;1120;741092,47;7028178,35;0;4;59;N;274;1394;740867,6;7028049,67;0;I
01/01/2022;59A900223;353;5;59;N;0;1394;740835,33;7028015,36;0;5;59;N;353;1747;740767,38;7027675,66;0;I
01/01/2022;59A900224;458;1;59;N;0;0;743240,89;7031159,27;0;1;59;N;458;458;743471,08;7031558,11;0;I
01/01/2022;59A900224;426;2;59;N;0;458;743486,69;7031598,59;0;2;59;N;426;884;743530,8;7032023,59;0;I
01/01/2022;59A900224;393;3;59;N;0;884;743500,16;7031966,61;0;3;59;N;393;1277;743293,19;7031632,38;0;I
01/01/2022;59A900224;511;4;59;N;0;1277;743301,76;7031594,63;0;4;59;N;511;1788;743197,09;7031106,52;0;I
01/01/2022;59A900225;415;1;59;N;0;0;743962,78;7033909,53;0;1;59;N;415;415;744233,31;7034194,83;0;I
01/01/2022;59A900225;353;2;59;N;0;415;744189,92;7034220,45;0;2;59;N;353;768;744219,31;7034562,2;0;I
01/01/2022;59A900225;403;3;59;N;0;768;744227,16;7034627,67;0;3;59;N;403;1171;743944,34;7034366,76;0;I
01/01/2022;59A900225;326;4;59;N;0;1171;743990,96;7034338,97;0;4;59;N;326;1497;743979,67;7034022,8;0;I
01/01/2022;59A900226;455;1;59;N;0;0;746646,88;7037523,41;0;1;59;N;455;455;747060,82;7037683,98;0;I
01/01/2022;59A900226;490;2;59;N;0;455;747066,49;7038157,22;0;2;59;N;490;945;747203,45;7037939,16;0;I
01/01/2022;59A900226;260;3;59;N;0;945;747291,8;7038129,85;0;3;59;N;260;1205;747065,43;7038164,84;0;I
01/01/2022;59A900227;324;1;59;N;0;0;742501,26;7030050,32;0;1;59;N;324;324;742784,43;7030083;0;I
01/01/2022;59A900227;299;2;59;N;0;324;742783,79;7030089,76;0;2;59;N;299;623;742742,57;7030351,52;0;I
01/01/2022;59A900227;754;3;59;N;0;623;742635,45;7030242,76;0;3;59;N;754;1377;742893,46;7029997,75;0;I
01/01/2022;59A900227;813;4;59;N;0;1377;742893,46;7029997,75;0;4;59;N;813;2190;742410,01;7029967,5;0;I
01/01/2022;59A900291;1065;1;59;N;0;0;734226,11;7027134,82;0;1;59;N;1065;1065;734362,14;7027661,66;0;I
01/01/2022;59A900291;360;2;59;N;0;1065;734472,57;7027419,62;0;2;59;N;360;1425;734347,32;7027160,43;0;I
01/01/2022;59A900299;734;1;59;N;0;0;726389,28;7022552,39;0;1;59;N;734;734;726533,81;7023046,03;0;I
01/01/2022;59A900299;431;4;59;N;0;734;726517,42;7023059,49;0;4;59;N;431;1165;726456,56;7022656,36;0;I
01/01/2022;59A901652;476;1;59;N;0;0;642316,5;7096172,8;0;1;59;N;476;476;642749,75;7096087,04;0;I
01/01/2022;59A901652;388;2;59;N;0;476;642878,31;7095990,61;0;2;59;N;388;864;643023,32;7096193,69;0;I
01/01/2022;59A901652;396;3;59;N;0;864;642872,88;7096195,45;0;3;59;N;396;1260;642522,03;7096340,41;0;I
01/01/2022;59A901652;251;4;59;N;0;1260;642515,35;7096349,59;0;4;59;N;251;1511;642344,56;7096185,02;0;I
01/01/2022;59A901652;326;5;59;N;0;1511;642566,83;7096184,47;0;5;59;N;326;1837;642567,68;7096272,69;0;I
01/01/2022;59A901652;355;6;59;N;0;1837;642679,93;7096153,3;0;6;59;N;355;2192;642653,41;7096173,51;0;I
01/01/2022;59A901653;354;1;59;N;0;0;645128,74;7097292,16;0;1;59;N;354;354;645249,81;7097615,55;0;I
01/01/2022;59A901653;322;2;59;N;0;354;645276,45;7097696,54;0;2;59;N;322;676;645338,93;7098026,18;0;I
01/01/2022;59A901653;331;3;59;N;0;676;645327,83;7098024,42;0;3;59;N;331;1007;645215,29;7097719,11;0;I
01/01/2022;59A901653;348;4;59;N;0;1007;645183,74;7097638,46;0;4;59;N;348;1355;645119,6;7097297,15;0;I
01/01/2022;59A901653;351;5;59;N;0;1355;645249,81;7097615,55;0;5;59;N;351;1706;645249,81;7097615,55;0;I
01/01/2022;59A901654;470;1;59;N;0;0;649700,48;7100382,06;0;1;59;N;470;470;650136,54;7100533,68;0;I
01/01/2022;59A901654;105;2;59;N;0;470;650199,84;7100572,83;0;2;59;N;105;575;650232,46;7100668,3;0;I
01/01/2022;59A901654;284;3;59;N;0;575;650317,27;7100729,07;0;3;59;N;284;859;650058,04;7100780,04;0;I
01/01/2022;59A901654;554;4;59;N;0;859;649963,99;7100933,79;0;4;59;N;554;1413;649786,25;7100446,97;0;I
01/01/2022;59A901654;375;5;59;N;0;1413;650099,83;7100613,55;0;5;59;N;375;1788;650072,16;7100725,75;0;I
01/01/2022;59A901655;210;1;59;N;0;0;650728,79;7100947,32;0;1;59;N;210;210;650643,53;7101081,9;0;I
01/01/2022;59A901655;233;2;59;N;0;210;650643,53;7101081,9;0;2;59;N;233;443;650576,56;7100866,9;0;I
01/01/2022;59A901656;695;1;59;N;0;0;651472,35;7101150,08;0;1;59;N;695;695;651538,73;7101525,62;0;I
01/01/2022;59A901656;256;2;59;N;0;695;651852,23;7101253,34;0;2;59;N;256;951;651620,87;7101347,5;0;I
01/01/2022;59A901656;595;3;59;N;0;951;651517,35;7101518,63;0;3;59;N;595;1546;651666,07;7101190,73;0;I
01/01/2022;59A901656;215;4;59;N;0;1546;651597,51;7101375,52;0;4;59;N;215;1761;651573,52;7101185,45;0;I
01/01/2022;59A901657;315;1;59;N;0;0;652268,07;7101402,81;0;1;59;N;315;315;652552,37;7101449,3;0;I
01/01/2022;59A901657;286;2;59;N;0;315;652552,32;7101480,31;0;2;59;N;286;601;652749,95;7101681,7;0;I
01/01/2022;59A901657;354;3;59;N;0;601;652827,78;7101739,74;0;3;59;N;354;955;652490,28;7101739,78;0;I
01/01/2022;59A901657;393;4;59;N;0;955;652483,65;7101715,42;0;4;59;N;393;1348;652256,55;7101412,73;0;I
01/01/2022;59A901657;217;5;59;N;0;1348;652513,34;7101617,73;0;5;59;N;217;1565;652592,35;7101604,22;0;I
01/01/2022;59A901657;330;6;59;N;0;1565;652435,74;7101510,52;0;6;59;N;330;1895;652507;7101601,15;0;I
01/01/2022;59A901658;321;1;59;N;0;0;654241,63;7102035,45;0;1;59;N;321;321;654520,06;7101880,34;0;I
01/01/2022;59A901658;478;2;59;N;0;321;654520,92;7101888,84;0;2;59;N;478;799;654974,21;7102037,24;0;I
01/01/2022;59A901658;405;3;59;N;0;799;654868,21;7102051,15;0;3;59;N;405;1204;654593,96;7102318,34;0;I
01/01/2022;59A901658;314;4;59;N;0;1204;654513,98;7102304,91;0;4;59;N;314;1518;654355,02;7102054,63;0;I
01/01/2022;59A901659;254;1;59;N;0;0;655595,62;7101999,21;0;1;59;N;254;254;655838,01;7102059,05;0;I
01/01/2022;59A901659;237;2;59;N;0;254;655867,78;7102076,65;0;2;59;N;237;491;655629,33;7102091,84;0;I
01/01/2022;59A901660;371;1;59;N;0;0;656219,76;7102086,24;0;1;59;N;371;371;656402,72;7101802,77;0;I
01/01/2022;59A901660;350;2;59;N;0;371;656382,64;7101875,38;0;2;59;N;350;721;656319,13;7102094,01;0;I
01/01/2022;59A901660;245;3;59;N;0;721;656312,43;7102108,74;0;3;59;N;245;966;656272,66;7102292,96;0;I
01/01/2022;59A901660;251;4;59;N;0;966;656272,66;7102292,96;0;4;59;N;251;1217;656215,48;7102101,43;0;I
01/01/2022;59A901661;486;1;59;N;0;0;657363,73;7102373,51;0;1;59;N;486;486;657507,56;7102593,36;0;I
01/01/2022;59A901661;333;2;59;N;0;486;657739,3;7102543,89;0;2;59;N;333;819;657471,86;7102663,03;0;I
01/01/2022;59A901661;258;3;59;N;0;819;657462,05;7102660,22;0;3;59;N;258;1077;657564,27;7102461,48;0;I
01/01/2022;59A901661;455;4;59;N;0;1077;657488,56;7102608,72;0;4;59;N;455;1532;657526,14;7102429,83;0;I
01/01/2022;59A901662;857;1;59;N;0;0;658448,84;7103359,13;0;1;59;N;857;857;658434,81;7102900,5;0;I
01/01/2022;59A901662;335;2;59;N;0;857;658830,25;7103157,02;0;2;59;N;335;1192;658558,86;7103214,34;0;I
01/01/2022;59A901663;302;1;59;N;0;0;660280,39;7104159,23;0;1;59;N;302;302;660283,92;7104108,57;0;I
01/01/2022;59A901663;410;2;59;N;0;302;660183,26;7104252,34;0;2;59;N;410;712;659944,8;7103938,16;0;I
01/01/2022;59A901664;257;1;59;N;0;0;661610,8;7104895,25;0;1;59;N;257;257;661821,22;7105036,86;0;I
01/01/2022;59A901664;513;2;59;N;0;257;661956,99;7105091,88;0;2;59;N;513;770;661449,41;7104994,87;0;I
01/01/2022;59A901665;372;1;59;N;0;0;667176,43;7105761,82;0;1;59;N;372;372;667215,5;7105620,58;0;I
01/01/2022;59A901665;418;2;59;N;0;372;667230,35;7105591,36;0;2;59;N;418;790;667440,71;7105936,56;0;I
01/01/2022;59A901665;237;3;59;N;0;790;666801,61;7105578,93;0;3;59;N;237;1027;666648,81;7105665,42;0;I
01/01/2022;59A901665;257;4;59;N;0;1027;666623,09;7105661,93;0;4;59;N;257;1284;666526,34;7105453,05;0;I
01/01/2022;59A902119;424;1;59;N;0;0;702955,16;7033959,99;0;1;59;N;424;424;703119,36;7034159,68;0;I
01/01/2022;59A902119;808;2;59;N;0;424;702802,11;7034442,65;0;2;59;N;808;1232;702833,44;7034302,88;0;I
01/01/2022;59A902120;168;1;59;N;0;0;704576,25;7033846,03;0;1;59;N;168;168;704536,02;7033792,14;0;I
01/01/2022;59A902120;177;2;59;N;0;168;704565,59;7033719,12;0;2;59;N;177;345;704702,79;7033826,69;0;I
01/01/2022;59A902120;229;3;59;N;0;345;704672,16;7033847,29;0;3;59;N;229;574;704487,96;7033971,56;0;I
01/01/2022;59A902120;179;4;59;N;0;574;704504,89;7033905,45;0;4;59;N;179;753;704539,71;7033866,84;0;I
01/01/2022;59A902121;110;1;59;N;0;0;706481,26;7033458,58;0;1;59;N;110;110;706538,2;7033387,84;0;I
01/01/2022;59A902121;83;2;59;N;0;110;706550,48;7033386,54;0;2;59;N;83;193;706592,67;7033450,48;0;I
01/01/2022;59A902121;100;3;59;N;0;193;706611,74;7033462,98;0;3;59;N;100;293;706566,36;7033526,64;0;I
01/01/2022;59A902121;102;4;59;N;0;293;706543,98;7033528,32;0;4;59;N;102;395;706488,51;7033469,42;0;I
01/01/2022;59A902122;310;1;59;N;0;0;707424,51;7033484,81;0;1;59;N;310;310;707398,31;7033312,29;0;I
01/01/2022;59A902122;330;2;59;N;0;310;707398,1;7033300,65;0;2;59;N;330;640;707595,6;7033516,66;0;I
01/01/2022;59A902122;247;3;59;N;0;640;707682,63;7033537,43;0;3;59;N;247;887;707436,83;7033616,7;0;I
01/01/2022;59A902122;191;4;59;N;0;887;707429,52;7033592,82;0;4;59;N;191;1078;707510,37;7033513,47;0;I
01/01/2022;59A902123;299;1;59;N;0;0;708119,66;7033386,8;0;1;59;N;299;299;708288,13;7033143,59;0;I
01/01/2022;59A902123;298;2;59;N;0;299;708326,12;7033085,09;0;2;59;N;298;597;708552,76;7032889,81;0;I
01/01/2022;59A902123;267;3;59;N;0;597;708553,69;7032906,43;0;3;59;N;267;864;708416,9;7033134,6;0;I
01/01/2022;59A902123;311;4;59;N;0;864;708371,92;7033205,45;0;4;59;N;311;1175;708124,46;7033397,75;0;I
01/01/2022;59A902124;275;1;59;N;0;0;709280,37;7032023,87;0;1;59;N;275;275;709403,81;7031780,4;0;I
01/01/2022;59A902124;255;2;59;N;0;275;709475,13;7031703,13;0;2;59;N;255;530;709699,52;7031582,6;0;I
01/01/2022;59A902124;268;3;59;N;0;530;709728,3;7031578,94;0;3;59;N;268;798;709529,98;7031759,54;0;I
01/01/2022;59A902124;275;4;59;N;0;798;709466,1;7031829,85;0;4;59;N;275;1073;709285,79;7032039,51;0;I
01/01/2022;59A902125;207;1;59;N;0;0;712471,94;7031162,39;0;1;59;N;207;207;712646,69;7031090,34;0;I
01/01/2022;59A902125;169;2;59;N;0;207;712662,48;7031101;0;2;59;N;169;376;712684,29;7031223,89;0;I
01/01/2022;59A902125;406;3;59;N;0;376;713354,28;7031570,18;0;3;59;N;406;782;712946,61;7031523,01;0;I
01/01/2022;59A902125;282;4;59;N;0;782;712948,26;7031516,9;0;4;59;N;282;1064;713094,82;7031435,62;0;I
01/01/2022;59A902126;225;1;59;N;0;0;715519,39;7031660,51;0;1;59;N;225;225;715634,18;7031472,45;0;I
01/01/2022;59A902126;198;2;59;N;0;225;715638,25;7031492,57;0;2;59;N;198;423;715616,4;7031639,56;0;I
01/01/2022;59A902126;250;3;59;N;0;423;715879,97;7031594,69;0;3;59;N;250;673;715750,42;7031798,52;0;I
01/01/2022;59A902126;196;4;59;N;0;673;715740,99;7031780,51;0;4;59;N;196;869;715750,47;7031625,47;0;I
01/01/2022;59A902127;746;1;59;N;0;0;718398,24;7030278,55;0;1;59;N;746;746;718660,01;7030530,88;0;I
01/01/2022;59A902127;765;2;59;N;0;746;718633,25;7030534,4;0;2;59;N;765;1511;718550,51;7030023,91;0;I
01/01/2022;59A902127;257;3;59;N;0;1511;718510,35;7030134,09;0;3;59;N;257;1768;718530,54;7030364,77;0;I
01/01/2022;59A902127;233;4;59;N;0;1768;718520,46;7030364,38;0;4;59;N;233;2001;718311,12;7030391,19;0;I
01/01/2022;59A902128;225;1;59;N;0;0;719676,4;7027647,8;0;1;59;N;225;225;719898,7;7027604,03;0;I
01/01/2022;59A902128;297;2;59;N;0;225;719990,15;7027602,56;0;2;59;N;297;522;720284,19;7027623,57;0;I
01/01/2022;59A902128;349;3;59;N;0;522;720339,65;7027632,42;0;3;59;N;349;871;719991,15;7027685,22;0;I
01/01/2022;59A902128;240;4;59;N;0;871;719897,99;7027685,6;0;4;59;N;240;1111;719657,98;7027659,54;0;I
01/01/2022;59A902129;432;1;59;N;0;0;721678,97;7027493,05;0;1;59;N;432;432;722064,49;7027317,42;0;I
01/01/2022;59A902129;401;2;59;N;0;432;722085,9;7027303,38;0;2;59;N;401;833;722442,92;7027129,41;0;I
01/01/2022;59A902129;443;3;59;N;0;833;722492,16;7027097,44;0;3;59;N;443;1276;722162,87;7027400,06;0;I
01/01/2022;59A902129;417;4;59;N;0;1276;722141,34;7027414,22;0;4;59;N;417;1693;721730,57;7027494,7;0;I
01/01/2022;59A902130;465;1;59;N;0;0;724134,15;7025453,17;0;1;59;N;465;465;724458,19;7025153,07;0;I
01/01/2022;59A902130;316;2;59;N;0;465;724456,53;7025168,98;0;2;59;N;316;781;724767,04;7025153,69;0;I
01/01/2022;59A902130;318;3;59;N;0;781;724722,36;7025184,61;0;3;59;N;318;1099;724465,56;7025374,01;0;I
01/01/2022;59A902130;314;4;59;N;0;1099;724463,32;7025358,04;0;4;59;N;314;1413;724155,09;7025453,21;0;I
01/01/2022;59A902131;767;1;59;N;0;0;725618,63;7025001,46;0;1;59;N;767;767;726019,52;7025276,7;0;I
01/01/2022;59A902131;666;2;59;N;0;767;726000,39;7025271,36;0;2;59;N;666;1433;725938,41;7024971,32;0;I
01/01/2022;59A902131;288;3;59;N;0;1433;726160,15;7024819,51;0;3;59;N;288;1721;726015,26;7025068,63;0;I
01/01/2022;59A902131;319;4;59;N;0;1721;726012,63;7025087,44;0;4;59;N;319;2040;725704,51;7025016,64;0;I
01/01/2022;59A902132;254;1;59;N;0;0;726223,06;7024618,18;0;1;59;N;254;254;726316,73;7024378,15;0;I
01/01/2022;59A902132;236;2;59;N;0;254;726257,23;7024618,16;0;2;59;N;236;490;726357,63;7024693,21;0;I
01/01/2022;59A902133;264;1;59;N;0;0;726443,03;7023585,89;0;1;59;N;264;264;726528,8;7023344,01;0;I
01/01/2022;59A902133;266;2;59;N;0;264;726536,07;7023324,72;0;2;59;N;266;530;726657,3;7023558,79;0;I
01/01/2022;59A902201;303;1;59;N;0;0;707007,63;7056484,84;0;1;59;N;303;303;707139,93;7056215,47;0;I
01/01/2022;59A902201;274;2;59;N;0;303;707356,28;7056398,37;0;2;59;N;274;577;707281,18;7056295,37;0;I
01/01/2022;59A902202;889;1;59;N;0;0;709107,15;7055893,07;0;1;59;N;889;889;709584,13;7055829,31;0;I
01/01/2022;59A902202;388;10;59;N;0;889;709119,7;7056568,37;0;10;59;N;388;1277;709141,82;7056192,95;0;I
01/01/2022;59A902202;846;2;59;N;0;1277;710037,96;7055793,92;0;2;59;N;846;2123;709315,09;7056202,33;0;I
01/01/2022;59A902202;422;3;59;N;0;2123;709458,66;7056065,7;0;3;59;N;422;2545;709352,14;7056414,77;0;I
01/01/2022;59A902202;550;4;59;N;0;2545;710377,05;7055702,21;0;4;59;N;550;3095;709851,43;7055872,34;0;I
01/01/2022;59A902202;135;5;59;N;0;3095;709785,26;7056021,51;0;5;59;N;135;3230;709668,84;7055990,14;0;I
01/01/2022;59A902202;367;6;59;N;0;3230;709659,02;7055975,57;0;6;59;N;367;3597;709310,64;7056021,93;0;I
01/01/2022;59A902202;360;7;59;N;0;3597;709187,44;7056389,1;0;7;59;N;360;3957;709134,76;7056562,76;0;I
01/01/2022;59A902202;1678;8;59;N;0;3957;709198,09;7056467,89;0;8;59;N;1678;5635;710221,7;7055687,52;0;I
01/01/2022;59A902202;452;9;59;N;0;5635;709785,97;7055744,86;0;9;59;N;452;6087;710185,82;7055560,61;0;I
01/01/2022;59A902208;513;1;59;N;0;0;710718,89;7061241,24;0;1;59;N;513;513;710224,6;7061317,28;0;I
01/01/2022;59A902208;534;2;59;N;0;513;710090,96;7061338,51;0;2;59;N;534;1047;710601,81;7061298,66;0;I
01/01/2022;59A902209;400;1;59;N;0;0;709511,98;7061665,31;0;1;59;N;400;400;709345,85;7062016,5;0;I
01/01/2022;59A902209;291;3;59;N;0;400;709414,84;7062115,96;0;3;59;N;291;691;709177,98;7062023,37;0;I
01/01/2022;59A902209;285;4;59;N;0;691;709136,24;7062042,63;0;4;59;N;285;976;709130,06;7061794,67;0;I
01/01/2022;59A902209;595;5;59;N;0;976;709103,28;7061714,45;0;5;59;N;595;1571;709605,78;7061573,68;0;I
01/01/2022;59A902209;108;6;59;N;0;1571;709194,67;7061859,37;0;6;59;N;108;1679;709251,43;7061784,75;0;I
01/01/2022;59A902209;302;7;59;N;0;1679;709309,88;7061979,03;0;7;59;N;302;1981;709247,19;7061947,82;0;I
01/01/2022;59A902209;273;8;59;N;0;1981;709230,31;7061946,19;0;8;59;N;273;2254;709201,77;7061865,35;0;I
01/01/2022;59A902210;1255;1;59;N;0;0;708737,84;7062278,1;0;1;59;N;1255;1255;707669,22;7062041,7;0;I
01/01/2022;59A902210;342;2;59;N;0;1255;707872,08;7062304,28;0;2;59;N;342;1597;707630,1;7062057,33;0;I
01/01/2022;59A902210;247;3;59;N;0;1597;708175,44;7062516,92;0;3;59;N;247;1844;708066,49;7062362,45;0;I
01/01/2022;59A902210;1098;4;59;N;0;1844;707628,65;7061980,01;0;4;59;N;1098;2942;708414,27;7062330,8;0;I
01/01/2022;59A902210;460;5;59;N;0;2942;708058,72;7062307,43;0;5;59;N;460;3402;708515,29;7062297,95;0;I
01/01/2022;59A902211;541;1;59;N;0;0;708162,89;7063381,18;0;1;59;N;541;541;708263,51;7063907,4;0;I
01/01/2022;59A902211;253;2;59;N;0;541;708076,78;7063610,71;0;2;59;N;253;794;708013,71;7063369,3;0;I
01/01/2022;59A902212;445;1;59;N;0;0;708065,86;7064315,47;0;1;59;N;445;445;708085,32;7064724,85;0;I
01/01/2022;59A902212;356;2;59;N;0;445;708025,77;7064657,48;0;2;59;N;356;801;708032,54;7064525,4;0;I
01/01/2022;59A902212;358;3;59;N;0;801;707957,88;7064861,53;0;3;59;N;358;1159;707886,66;7064542,3;0;I
01/01/2022;59A902212;325;4;59;N;0;1159;707970,71;7064647,15;0;4;59;N;325;1484;707985,86;7064678,01;0;I
01/01/2022;59A902213;327;1;59;N;0;0;707983;7065238,89;0;1;59;N;327;327;707930,57;7065195,42;0;I
01/01/2022;59A902213;459;2;59;N;0;327;708137,08;7065189,42;0;2;59;N;459;786;707886,2;7065545,06;0;I
01/01/2022;59A902213;337;3;59;N;0;786;707864,84;7065534,46;0;3;59;N;337;1123;707693,04;7065308,38;0;I
01/01/2022;59A902213;427;4;59;N;0;1123;707906,03;7065199,07;0;4;59;N;427;1550;707779,41;7065282,43;0;I
01/01/2022;59A902215;714;1;59;N;0;0;708769,58;7068897,85;0;1;59;N;714;714;709082,6;7069513,19;0;I
01/01/2022;59A902215;944;2;59;N;0;714;709067,18;7069532,71;0;2;59;N;944;1658;708736,7;7068713,85;0;I
01/01/2022;59A902215;386;3;59;N;0;1658;708996,16;7069461,75;0;3;59;N;386;2044;708812,02;7069620,85;0;I
01/01/2022;59A902216;405;1;59;N;0;0;709636,61;7071623,94;0;1;59;N;405;405;709937,42;7071889;0;I
01/01/2022;59A902216;299;2;59;N;0;405;709347,22;7071435,52;0;2;59;N;299;704;709236,99;7071167,23;0;I
01/01/2022;59A902216;392;3;59;N;0;704;709755,14;7071744,43;0;3;59;N;392;1096;710009,81;7071877,99;0;I
01/01/2022;59A902216;362;4;59;N;0;1096;709809,11;7071981,88;0;4;59;N;362;1458;709774,36;7071824,26;0;I
01/01/2022;59A902217;407;1;59;N;0;0;710021,53;7072144,64;0;1;59;N;407;407;710343,06;7072280,62;0;I
01/01/2022;59A902217;77;2;59;N;0;407;710227,03;7072310,4;0;2;59;N;77;484;710283,87;7072364,44;0;I
01/01/2022;59A902217;659;3;59;N;0;484;710401,45;7072213,51;0;3;59;N;659;1143;710371,81;7072835,83;0;I
01/01/2022;59A902217;872;4;59;N;0;1143;710432,99;7073012,78;0;4;59;N;872;2015;710044,59;7072228,12;0;I
01/01/2022;59A902217;380;5;59;N;0;2015;710321,45;7072801,83;0;5;59;N;380;2395;709987,54;7072796,05;0;I
01/01/2022;59A902217;506;6;59;N;0;2395;709974,48;7072788,17;0;6;59;N;506;2901;710078,7;7072309,79;0;I
01/01/2022;59A902217;253;7;59;N;0;2901;710240,81;7072425,47;0;7;59;N;253;3154;710180,29;7072438,44;0;I
01/01/2022;59A902218;540;1;59;N;0;0;710825,63;7073580,51;0;1;59;N;540;540;711304,59;7073766,63;0;I
01/01/2022;59A902218;46;2;59;N;0;540;711229,56;7073794,75;0;2;59;N;46;586;711260,77;7073833,67;0;I
01/01/2022;59A902218;417;3;59;N;0;586;711269,66;7073820,8;0;3;59;N;417;1003;711559,72;7074090,13;0;I
01/01/2022;59A902218;59;4;59;N;0;1003;711224,06;7073889,95;0;4;59;N;59;1062;711284,06;7073903,94;0;I
01/01/2022;59A902218;386;5;59;N;0;1062;711500,95;7074086,79;0;5;59;N;386;1448;711120,96;7074049,85;0;I
01/01/2022;59A902218;40;6;59;N;0;1448;711184,54;7074027,23;0;6;59;N;40;1488;711159,54;7073990,45;0;I
01/01/2022;59A902218;461;7;59;N;0;1488;711132,8;7074031,73;0;7;59;N;461;1949;710879,81;7073667,39;0;I
01/01/2022;59A902218;63;8;59;N;0;1949;711185,59;7073949,85;0;8;59;N;63;2012;711124,45;7073930,18;0;I
01/01/2022;59A902301;688;1;59;N;0;0;710565,37;7054693,25;0;1;59;N;688;688;710241,09;7054213,67;0;I
01/01/2022;59A902301;386;2;59;N;0;688;710377,1;7054210,39;0;2;59;N;386;1074;710642,74;7054000,01;0;I
01/01/2022;59A902302;416;1;59;N;0;0;715973,68;7041729,67;0;1;59;N;416;416;716153,77;7041376,5;0;I
01/01/2022;59A902302;205;2;59;N;0;416;716225,67;7041508,99;0;2;59;N;205;621;716206,47;7041379,05;0;I
01/01/2022;59A902302;260;3;59;N;0;621;716212,79;7041346,81;0;3;59;N;260;881;716463,43;7041342,14;0;I
01/01/2022;59A902302;321;4;59;N;0;881;716192,32;7041559,26;0;4;59;N;321;1202;716219,75;7041592,69;0;I
01/01/2022;59A902302;353;5;59;N;0;1202;716288,69;7041694,32;0;5;59;N;353;1555;715950,64;7041782,14;0;I
01/01/2022;59A902302;96;6;59;N;0;1555;716185,17;7041697,15;0;6;59;N;96;1651;716278,85;7041677,11;0;I
